id,employee_id,username,email,password,first_name,last_name,phone,address,gender,date_of_birth,role,status,department,department_id,designation,designation_id,position,grade,skills,salary,hire_date,created_at,updated_at
4044,EMP14043,alicia75,colesonya@example.com,38uufTnQ@8GK,Hannah,Smith,02702169051,"7123 Robinson Track Suite 768
Pattonside, CT 89283",Female,1984-08-21,employee,active,Software Development,156,Lead Developer,373,QA Engineer,3.0,"[165.0, 168.0]",14500,2017-05-31,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4045,EMP14044,biancashaffer,margaretobrien@example.net,I6ZEoq)5^(tW,Douglas,Moody,03076537967,"Unit 4110 Box 8514
DPO AP 55796",Female,1995-04-09,admin,active,DevOps,174,Lead Developer,373,QA Engineer,3.0,"[165.0, 165.0]",14400,2021-02-26,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4046,EMP14045,grace20,terrence27@example.org,M38HK3Vh1^C0,Joyce,Reynolds,01608342873,"0639 Schmidt Knoll Suite 842
Burtonmouth, VT 77408",Female,1990-03-24,employee,active,DevOps,196,Lead Developer,373,Network Engineer,3.0,"[172.0, 172.0]",14500,2020-04-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4047,EMP14046,twhite,richard31@example.com,EoO&pI&llF#2,Mary,Howell,01380627655,"96930 Brooks Port
West Sarah, DC 57947",Female,1996-11-19,employee,active,IT Support,192,Senior IT Specialist,125,Technical Lead,3.0,"[243.0, 243.0]",14700,2016-02-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4048,EMP14047,scottnewton,thomas24@example.com,_a4kWWeN(FBD,Deborah,Hutchinson,09993490288,"95861 David Turnpike Suite 809
Port Joshua, VI 27595",Male,1978-10-24,employee,active,IT Infrastructure,6,Lead Developer,21,Cloud Architect,3.0,"[295.0, 295.0]",14100,2015-08-27,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4049,EMP14048,trevor07,camposlarry@example.org,vn1Z)kQwH%xw,Edward,Yates,01273596676,"00515 Ramirez Isle Suite 988
North Rebeccachester, LA 97348",Male,1985-05-24,employee,active,IT Support,156,Junior Developer,19,Technical Lead,1.0,"[295.0, 295.0]",15700,2024-04-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4050,EMP14049,ischultz,yperez@example.com,(Et68mtq8w9O,Michael,Gonzalez,00157869084,"USNS Perez
FPO AP 55040",Female,1999-01-04,employee,active,System Administration,277,Developer,20,Network Engineer,2.0,"[295.0, 295.0, 295.0]",15035,2017-02-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4051,EMP14050,weekschristopher,lloydmary@example.net,zW@0LkDR2pa*,Calvin,Abbott,02694731957,"4917 Jennifer Curve Suite 779
Port Theresa, AK 26889",Female,1976-07-07,employee,active,IT Support,208,Lead Developer,275,Senior Software Engineer,3.0,[294.0],13550,2015-09-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4052,EMP14051,gonzalezashley,vfrazier@example.org,0oEC@tno&1Kn,Anna,Garcia,02305057119,"47041 Holland Flats Apt. 680
Allenbury, VI 50030",Male,1978-08-09,employee,active,Network Administration,280,Senior Developer,314,Software Engineer,3.0,"[14.0, 16.0]",13550,2017-02-20,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4053,EMP14052,ncastillo,manuelcarter@example.com,$*PC7zOVbX1@,Nancy,Green,08973050360,"2516 Christopher Gateway
Lake Billychester, MI 86963",Female,1999-06-29,admin,active,Network Administration,199,Security Engineer,314,DevOps Engineer,3.0,"[254.0, 254.0]",14000,2021-01-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4054,EMP14053,anne07,ericwilliams@example.net,+HueWYOeG6Uo,Amber,Moore,07697730041,"8860 Long Lodge Apt. 558
Jillianland, KS 05146",Male,1999-01-08,admin,active,Cloud Services,406,IT Analyst,20,Senior Software Engineer,2.0,"[295.0, 295.0, 295.0]",15200,2023-10-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4055,EMP14054,shannon75,gordon63@example.net,q0nlO0Za_&uT,Kevin,Parker,02902844137,"607 Dustin Brook Suite 383
Muellerport, MI 27631",Male,2000-08-07,employee,active,Database Administration,196,Senior Analyst,20,Software Engineer,2.0,"[295.0, 295.0, 295.0]",15035,2020-05-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4056,EMP14055,lopezrobin,randy03@example.com,6D@$TUqa$4D2,Anne,Martinez,06362260083,"280 Jefferson Walk
Lake Scottland, AL 11573",Male,1981-05-06,employee,active,System Administration,273,IT Analyst,645,DevOps Engineer,3.0,[nan],25000,2021-01-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4057,EMP14056,adamcunningham,anna98@example.com,BZf0dZkjJ4_e,Christine,Walker,09494096871,"3315 Gonzales Rue
Galvanshire, OH 66773",Female,1990-03-06,employee,active,DevOps,197,Technical Architect,679,DevOps Engineer,3.0,[nan],13550,2021-01-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4058,EMP14057,christina23,amanda58@example.org,(XMFZG&q!0$F,Mary,Scott,04509201427,"618 Miller Isle
Lindseybury, NY 78060",Male,1994-10-09,admin,active,System Administration,71,Senior IT Specialist,677,IT Support Specialist,1.0,[nan],15035,2020-07-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4059,EMP14058,rebecca38,cathy29@example.org,*PmfQsaQYw82,Wayne,Horton,03973120126,"059 Summers Hollow Apt. 077
Castromouth, NV 65618",Male,2000-11-15,employee,active,Cloud Services,199,Senior Developer,314,Backend Developer,3.0,"[8.0, 16.0]",13550,2017-11-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4060,EMP14059,washingtonwendy,james17@example.net,DaAfGypd)0N+,Samantha,Lee,08095868888,"Unit 1563 Box 1649
DPO AA 94587",Male,1990-05-12,employee,active,Cybersecurity,5,IT Analyst,314,Network Engineer,3.0,"[15.0, 16.0, 15.0]",14000,2016-08-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4061,EMP14060,danielwilliams,brownlacey@example.org,7nR7#pkP+6xD,Emily,Gardner,02808264661,"2232 James View
Andrewstad, TN 32283",Female,1983-03-19,employee,active,Cybersecurity,183,Junior Developer,314,Frontend Developer,3.0,"[8.0, 8.0]",13550,2022-04-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4062,EMP14061,debra66,robinreynolds@example.net,(U)#uOnV3u9O,Gina,Giles,03502214617,"8357 Christina Wells
North Tinashire, WA 12898",Female,1984-07-18,employee,active,Database Administration,6,Lead Developer,124,IT Support Specialist,2.0,"[89.0, 86.0]",15000,2023-03-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4063,EMP14062,parkerlindsay,ydelgado@example.org,O9LdIOqv!S7_,Andrew,Martin,02932703790,"7378 Warren Light Suite 437
North Sarah, NH 61822",Male,2000-07-24,employee,active,Software Development,96,IT Consultant,677,QA Engineer,1.0,[nan],15035,2024-05-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4064,EMP14063,jpatel,rhodeschristopher@example.net,$%xGkvP+J(7A,Jennifer,Powers,06356157070,"777 Mcneil Hills Suite 257
Tamiborough, AK 20514",Male,1995-11-27,employee,active,Software Development,184,Senior Developer,677,Cloud Architect,1.0,[nan],15035,2015-08-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4065,EMP14064,charles65,williamstodd@example.net,$4mEWoA(l1&V,Dennis,King,05166827471,"3460 Mcdonald Gateway
New Glorialand, WV 73010",Male,1994-03-30,employee,active,Database Administration,194,Security Engineer,603,Network Engineer,3.0,[nan],35000,2015-02-03,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4066,EMP14065,jenniferrichards,mramos@example.net,&9XQL0giH3r7,Amanda,Scott,09219376906,"787 Martinez Forks Apt. 411
Lake Martin, ID 49184",Female,1994-03-13,employee,active,System Administration,268,IT Analyst,373,Technical Lead,3.0,"[165.0, 165.0]",14600,2015-10-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4067,EMP14066,hollandsherry,denise29@example.com,8z4pNSxb@_*f,Dawn,Higgins,00176281860,"6353 George Alley Apt. 248
Port Ryan, VA 72868",Male,1980-10-10,employee,active,Network Administration,105,Developer,603,Software Engineer,3.0,[nan],35000,2020-09-04,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4068,EMP14067,heather83,thall@example.org,X41MrlGue%6d,Ryan,Daniels,06475294488,"76544 Frederick Extension
Johnland, DC 08585",Female,1999-02-26,admin,active,DevOps,82,DevOps Specialist,373,QA Engineer,3.0,"[168.0, 165.0]",15000,2022-09-29,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4069,EMP14068,paynenicole,ghill@example.net,&6SvBULwEVSa,James,Johnson,02695495430,"926 Austin Mills
North Jamesfort, MD 43382",Male,1988-09-13,employee,active,Software Development,182,Junior Developer,678,Cloud Architect,2.0,[nan],14500,2018-07-08,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4070,EMP14069,cameron99,carloswilson@example.net,59G0B3bq+9aY,Jeffrey,Smith,00181496595,"593 James Flats Suite 922
Lake Curtisview, VT 85461",Female,1993-04-09,admin,active,IT Support,203,Senior IT Specialist,125,IT Support Specialist,3.0,"[86.0, 86.0]",14000,2019-05-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4071,EMP14070,brittany14,jenkinsbrenda@example.org,%@2svQggs+g(,Patrick,Rodriguez,04963381676,"026 Isaiah Route
New Heatherberg, WV 36468",Female,1984-10-12,admin,active,Network Administration,179,Lead Developer,125,System Administrator,3.0,"[86.0, 86.0]",14000,2022-09-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4072,EMP14071,anthonymccarty,zchapman@example.org,6C$asHr2(glQ,Brandon,Mason,05185032219,"4474 Michael Port
Katherineton, GA 33174",Female,1986-06-29,admin,active,IT Support,191,QA Specialist,679,DevOps Engineer,3.0,[nan],13800,2016-10-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4073,EMP14072,herrerathomas,andrea83@example.net,^533Kjiky3g2,Ronald,Williams,05896670513,"1536 Jillian View Apt. 113
South Travis, PA 17106",Male,1992-08-05,employee,active,Quality Assurance,408,Technical Architect,678,Security Analyst,2.0,[nan],14700,2018-11-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4074,EMP14073,kenneth46,taylor73@example.com,*RjC9SfQU7_F,Jonathan,Jackson,08599353672,"USNS Anthony
FPO AA 69613",Male,1988-12-08,admin,active,IT Infrastructure,281,Senior Analyst,644,Security Analyst,3.0,[nan],35000,2017-03-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4075,EMP14074,mstone,glendacain@example.com,&Sp3Qfh%(LYS,Sandra,Johnson,05112902666,"18358 Jessica Glen
Marystad, HI 84129",Male,1999-06-22,employee,active,IT Infrastructure,118,Senior Analyst,314,QA Engineer,3.0,"[8.0, 13.0, 13.0]",13550,2022-07-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4076,EMP14075,ebony58,powellrebecca@example.org,%0QNrkR331#H,Victoria,Williams,05133537011,"Unit 2272 Box 3286
DPO AP 58634",Male,1981-09-08,admin,active,IT Support,195,IT Analyst,669,QA Engineer,4.0,[nan],12500,2019-07-12,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4077,EMP14076,rebecca20,smartin@example.net,@0S1evnvrAsp,Cynthia,Barrett,05273545729,"58494 Scott Isle Suite 976
Brownfurt, AZ 55190",Male,1995-04-10,employee,active,IT Infrastructure,308,Network Specialist,316,Full Stack Developer,1.0,"[14.0, 14.0, 16.0, 11.0, 11.0]",15035,2016-04-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4078,EMP14077,rware,nicolewilliams@example.org,^+73^4PbKBfE,Joseph,Bush,08223009737,"686 Allen Terrace
Zacharyborough, KY 28114",Female,1990-08-28,employee,active,Network Administration,408,Security Engineer,314,Senior Software Engineer,3.0,"[8.0, 8.0]",13550,2020-06-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4079,EMP14078,woodwardderek,anthony02@example.org,&C8Il6rqRxwP,Linda,Tucker,00167994357,"68889 James River
New Michaelchester, FM 46781",Female,1997-03-26,admin,active,DevOps,266,Lead Developer,373,Database Administrator,3.0,"[165.0, 165.0]",14000,2023-01-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4080,EMP14079,olynch,ehahn@example.com,X7f#GkJfW%L5,David,Neal,06535425422,"460 Macias Falls
Millerside, IN 28997",Male,1982-01-10,admin,active,Cybersecurity,92,Senior Developer,678,DevOps Engineer,2.0,[nan],14300,2022-11-05,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4081,EMP14080,tylerbailey,phelpstara@example.com,(61giyP%0D7X,Michael,Foster,03886944405,"7971 Archer Road
Lake Devonshire, IL 59735",Female,1986-03-21,employee,active,IT Support,417,Senior IT Specialist,678,Security Analyst,2.0,[nan],14800,2021-01-02,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4082,EMP14081,christinacurtis,christophernelson@example.org,312UxZP_N$8T,Glenn,Garcia,08939831293,"436 Hall Brooks
Charlesland, HI 12085",Female,1996-03-28,employee,active,Network Administration,196,Technical Architect,679,Full Stack Developer,3.0,[nan],14000,2024-12-31,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4083,EMP14082,hollymartinez,christopher74@example.com,dpqPMNi%#wT9,Nicholas,Duncan,01992604191,"697 Norris Points Suite 045
Jenkinsmouth, MO 54018",Male,1979-09-13,employee,active,IT Support,92,Lead Developer,679,Frontend Developer,3.0,[nan],14000,2023-10-28,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4084,EMP14083,smithlindsey,patriciaaguilar@example.net,ev9CstqhIj$f,Robert,Park,03488672973,"2343 David Viaduct Suite 798
Lake Victor, NY 89015",Male,1987-02-18,admin,active,System Administration,277,IT Analyst,315,Network Engineer,2.0,"[16.0, 16.0, 16.0, 16.0]",14600,2019-02-07,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4085,EMP14084,paynetodd,arios@example.com,NjbSqm1r&17P,Darrell,Schneider,05547682795,"PSC 5761, Box 5029
APO AP 32385",Male,1976-11-06,admin,active,IT Infrastructure,268,IT Consultant,315,Senior Software Engineer,2.0,"[8.0, 14.0, 8.0]",14273,2015-09-13,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4086,EMP14085,kathryndunlap,christopher47@example.com,Ez^FNnySERk6,Denise,Hopkins,08414574805,"29621 Shaun Causeway
Hollyport, AK 53484",Female,1990-07-17,admin,active,IT Support,197,Systems Engineer,678,Security Analyst,2.0,[nan],14600,2018-08-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4087,EMP14086,barry97,brandigreen@example.net,@dqaO0m8D5wF,John,Lindsey,09902948681,"USCGC Potts
FPO AP 85280",Female,1975-11-29,admin,active,Cloud Services,277,Senior IT Specialist,372,DevOps Engineer,2.0,"[165.0, 168.0]",15100,2021-06-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4088,EMP14087,sonyaerickson,lhernandez@example.org,bk&HxIxqm8d0,Karen,Lopez,03864444226,"795 Myers Trace
Richardsonborough, DE 80546",Female,1986-03-10,admin,active,System Administration,201,Technical Architect,372,DevOps Engineer,2.0,"[165.0, 168.0]",14500,2016-03-11,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4089,EMP14088,robin02,mathisjennifer@example.com,C+*RhNv7X926,Rebecca,Ortega,02269524576,"903 Rich Streets
East Christopher, AZ 06468",Female,1998-11-16,admin,active,DevOps,71,Lead Developer,20,Database Administrator,2.0,"[295.0, 295.0]",15035,2017-05-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4090,EMP14089,rodriguezdebbie,morgankimberly@example.net,^U15DuzqBZlJ,Melissa,Bass,08696063177,"981 Townsend Rapids Apt. 407
North Davidberg, DE 35985",Male,1986-05-24,employee,active,Cybersecurity,165,IT Specialist,1051,QA Engineer,3.0,"[nan, nan]",14000,2023-01-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4091,EMP14090,morrisonvanessa,jonathan06@example.com,&2PRJqGsbx!@,Timothy,Graves,03363774820,"195 Wolfe Run
Michaelfort, KY 50301",Female,1999-12-22,employee,active,IT Support,82,IT Specialist,953,Security Analyst,3.0,"[259.0, 259.0]",14000,2016-05-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4092,EMP14091,lguzman,nicholas85@example.net,^0AAo2GtH!l),Samantha,Sanchez,07099471774,"PSC 5534, Box 6189
APO AA 52546",Female,1985-06-27,employee,active,Quality Assurance,301,Senior Analyst,953,Technical Lead,3.0,"[259.0, 259.0]",13900,2020-06-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4093,EMP14092,carrie05,lisamatthews@example.com,*6ZQOf53ln3S,Michelle,Boyd,08642583930,"072 Krista Causeway Suite 552
North Corey, OK 92892",Male,1992-12-29,employee,active,IT Support,407,Junior Developer,125,IT Manager,3.0,"[243.0, 243.0]",14300,2016-12-01,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4094,EMP14093,kimberly82,robertgay@example.net,G0!*9jxs(WDW,Eddie,Campbell,05479296333,"92581 Judith Island
Rodriguezbury, MT 77395",Female,1975-01-10,employee,active,Quality Assurance,71,Junior Developer,677,Full Stack Developer,1.0,[nan],15035,2024-04-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4095,EMP14094,ogonzales,ftaylor@example.org,!$aGi*$Tl3S!,Bradley,Cohen,00193664699,"9550 Christopher Forks
South Alanfort, NJ 41516",Male,1979-03-03,employee,active,System Administration,407,Senior Developer,678,Frontend Developer,2.0,[nan],15000,2015-06-15,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4096,EMP14095,yeseniabradley,tbrown@example.net,*@(X&_je1V3E,David,Jones,08643422271,"5185 Bailey Rapids Apt. 974
Barryview, KS 81879",Female,1991-01-25,admin,active,IT Infrastructure,197,IT Specialist,678,Backend Developer,2.0,[nan],14400,2020-02-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4097,EMP14096,stephanieadams,feliciasmith@example.com,&5B(PcM(myY&,Marissa,Garcia,04625486627,"Unit 9018 Box 7353
DPO AP 74020",Female,1992-11-20,employee,active,DevOps,169,Senior Developer,678,Full Stack Developer,2.0,[nan],14900,2021-05-19,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4098,EMP14097,michellerasmussen,ewhite@example.org,2BVwdluB@JWw,Jennifer,Mcdaniel,06209059950,"9779 Garner Light
Lewisbury, OR 20913",Female,1981-07-25,employee,active,Database Administration,308,Senior Developer,678,Senior Software Engineer,2.0,[nan],14800,2020-08-30,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4099,EMP14098,paula97,chrisconner@example.com,$xDw$e7k+6Fl,Andrew,Wilcox,05088963989,"65139 Justin Island
North Ricardo, PW 21586",Female,1976-12-02,employee,active,Cybersecurity,311,Systems Engineer,678,Technical Lead,2.0,[nan],14500,2018-01-14,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4100,EMP14099,robbinsrenee,theresaperez@example.com,Cd&%H%xkl%4x,Lisa,Nunez,07762496575,"67708 Rose Lake Apt. 771
Lake Julie, MA 69816",Female,1996-04-13,employee,active,DevOps,194,IT Analyst,678,DevOps Engineer,2.0,[nan],14500,2021-06-24,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4101,EMP14100,thompsonamy,vgraves@example.com,V7UowI(U^Vw3,Anna,Cruz,01705808393,"848 Hill Rapids Apt. 062
Hernandezberg, OH 53210",Female,1998-04-17,employee,active,DevOps,174,Technical Architect,953,Cloud Architect,3.0,"[259.0, 259.0]",14000,2022-07-10,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4102,EMP14101,uarnold,christopher83@example.net,j3Bmd_8C*U4T,Elizabeth,Joyce,00129531011,"13056 Bradley Radial Apt. 354
Nicholstown, MS 49315",Female,1981-02-08,employee,active,System Administration,198,IT Consultant,678,Technical Lead,2.0,[nan],14300,2019-03-17,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4103,EMP14102,iglover,johnsonjeffrey@example.net,@P8t@Mp5&y3b,Laurie,Fuentes,00191571000,"98419 Allen Road
North Christineshire, CA 72964",Female,1975-03-12,employee,active,Software Development,198,Technical Architect,679,System Administrator,3.0,[nan],14100,2023-07-18,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4104,EMP14103,melindawinters,ibarker@example.org,!oxm)+HoiA6F,Kimberly,Branch,03323215127,"71078 Carter Ridge
New Nicholasmouth, PW 82906",Female,1993-01-01,employee,active,Cloud Services,96,IT Analyst,678,Security Analyst,2.0,[nan],14300,2024-09-22,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4105,EMP14104,lauragilmore,nathaniel86@example.net,(vHmoLVi2GZo,Thomas,Adams,00190394016,"Unit 8694 Box 2440
DPO AP 92974",Female,1996-10-28,admin,active,DevOps,196,Network Specialist,953,Database Administrator,3.0,"[259.0, 259.0]",15000,2019-01-16,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4106,EMP14105,sarah95,eberry@example.com,!&Puhkvh8Uq8,Jennifer,Wilson,00140379590,"87181 Ashley Hill Apt. 618
New Hannahfort, ME 68369",Male,1998-12-20,employee,active,Cloud Services,169,Network Specialist,315,Cloud Architect,2.0,"[8.0, 11.0, 14.0, 14.0]",14273,2019-09-06,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4107,EMP14106,elizabethelliott,colontimothy@example.org,_CAHa+oinP7&,Gregory,Harrison,01935347675,"9225 Andrew Forest Apt. 146
Georgeville, SC 82046",Female,1992-11-25,admin,active,DevOps,408,Security Engineer,953,Frontend Developer,3.0,"[259.0, 259.0]",13800,2015-03-25,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
4108,EMP14107,chloewarner,kimtravis@example.net,6D5IMcCF#9lV,George,Baker,03174632698,"Unit 0986 Box 6441
DPO AP 88604",Male,1990-10-11,employee,active,IT Infrastructure,196,IT Consultant,124,QA Engineer,2.0,"[86.0, 163.0]",15200,2019-03-21,2025-12-17 04:42:53.564405,2025-12-17 04:42:53.564417
